NewQuestion,WR,,,,
Title,Section ▸ Slide 1,,,,
QuestionText,"<div class=""container"">
<div class=""content"">
<h3>Welcome to Week Five's Lesson!</h3>
<p>In this lesson, we will finish covering inference for categorical variables and we will cover inference for continuous variables, in which we focus primarily on the population mean. We will continue to construct confidence intervals and perform hypothesis tests.</p><br/>
<h3>Lesson Index</h3>
<ol>
<li>Inference for the Population Mean and Test Statistic</li>
<li>Inference for the Difference of Two Proportions</li>
<li>Inference for Discrete Categorical Variables</li>
<li>Inference for the Population Mean under Large and Small Sample</li>
<li>Inference for Matched Pairs</li>
<li>Inference for the Difference of Population Means</li>
</ol>
</div>
</div>",HTML,,,
Points,0,,,,
,,,,,
NewQuestion,WR,,,,
Title,Section ▸ Slide 2,,,,
QuestionText,"<div class=""container"">
<div class=""content"">
<h2>Introduction</h2>
<p>When we compare two groups to see if they differ in some specific characteristic, we often look at proportions. For instance, we might compare the percentage of voters in two regions who support a particular policy or the proportion of customers in different age groups who prefer a new product.</p>
<h2>Why Compare Proportions?</h2>
<p>Comparing proportions helps us understand if these differences are just due to random chance or if they reflect a real underlying trend. This is especially important in fields like medicine, marketing, and public policy, where making decisions based on these comparisons can have significant implications.</p>
<h2>Practical Examples</h2>
<p>Consider a health study comparing the effectiveness of two treatments across different patient groups or a market research survey analyzing customer satisfaction levels in different demographics. By comparing proportions, we can draw meaningful conclusions that help guide future actions and strategies.</p>
</div>
</div>",HTML,,,
Points,0,,,,
,,,,,
NewQuestion,WR,,,,
Title,Section ▸ Slide 3,,,,
QuestionText,Please review the following slides. In this slides we derive the formulas for the mean and the variance of the sample difference of two proportions,HTML,,,
Points,0,,,,
,,,,,
NewQuestion,WR,,,,
Title,Section ▸ Slide 4,,,,
QuestionText,<!DOCTYPE html>,HTML,,,
Points,0,,,,
,,,,,
NewQuestion,WR,,,,
Title,Section ▸ Slide 5,,,,
QuestionText,<span>You can download the slides here: </span>,HTML,,,
Points,0,,,,
,,,,,
NewQuestion,WR,,,,
Title,Section ▸ Slide 6,,,,
QuestionText,<!DOCTYPE html>,HTML,,,
Points,0,,,,
,,,,,
NewQuestion,WR,,,,
Title,Section ▸ Slide 7,,,,
QuestionText,<!DOCTYPE html>,HTML,,,
Points,0,,,,
,,,,,
NewQuestion,WR,,,,
Title,Section ▸ Slide 8,,,,
QuestionText,<!DOCTYPE html>,HTML,,,
Points,0,,,,
,,,,,
NewQuestion,WR,,,,
Title,Section ▸ Slide 9,,,,
QuestionText,<!DOCTYPE html>,HTML,,,
Points,0,,,,
,,,,,
NewQuestion,WR,,,,
Title,Section ▸ Slide 10,,,,
QuestionText,"<b>Test your knowledge! </b><br/>
<span>Please consider the following question.</span>",HTML,,,
Points,0,,,,
,,,,,
NewQuestion,MC,,,,
Title,Question 1,,,,
QuestionText,"In a clinical trial evaluating the effectiveness of two brands of pain relief patches, 150 patients used Brand A and 75 reported significant pain relief, while another 150 patients used Brand B and 90 reported significant pain relief. Researchers used a 0.05 significance level to test for a difference in effectiveness between the two brands. What is the 
𝑝-value for this test, and what can be inferred from it?",HTML,,,
Points,0,,,,
Option,0,"A) 𝑝 = 0.05, we don't reject the null hypothesis.",HTML,,
Option,0,"B) 𝑝 = 0.025, we reject the null hypothesis.",HTML,,
Option,0,"C) 𝑝 = 0.04, we reject the null hypothesis.",HTML,,
Option,0,"D) 𝑝 = 0.08, we don't reject the null hypothesis.",HTML,,
,,,,,
NewQuestion,WR,,,,
Title,Section ▸ Slide 11,,,,
QuestionText,"Yes, that is correct!",HTML,,,
Points,0,,,,
,,,,,
NewQuestion,WR,,,,
Title,Section ▸ Slide 12,,,,
